Identifier,Title,Description,Award Date,Amount Awarded,Funding Org:Identifier,Funding Org:Name,DocumentWeight
360G-LBFEW-88345,Grant to CVS - Chase,the salary costs of the Volunteer Support Worker and Administration Assistant and running costs (rent),2011-08-25,43600.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0381744237535
360G-CFTyneWearNland-161613,Towards A donor nominated grant through Sir Michael Darrington to support the costs of Tynedale Community Bank and the salary of Lauren Langton,Towards A donor nominated grant through Sir Michael Darrington to support the costs of Tynedale Community Bank and the salary of Lauren Langton,2015-12-15T00:00:00+00:00,1691.54,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0380090545898
360G-LBFEW-86581,Grant to Gateway into the Community,the Administrator's salary and on costs,2011-06-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0380090545898
360G-LBFEW-83044,Grant to Emmaus Hastings & Rother,the salary and on-costs of the Community Leader,2010-12-17,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0380090545898
360G-LBFEW-94207,Grant to St Mary's Chequerfield Community Project,the salary and on-costs of the Administrator and insurance costs,2012-06-29,35000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0376374283933
360G-LBFEW-87614,Grant to Werneth and Freehold Community Development Project,"the salary and on costs of the Women's Development Worker, rent, running costs, resources, training, administration and management costs",2011-11-24,35900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0376000847358
360G-LBFEW-83725,Grant to Ystradgynlais Mind,"staff costs, rent, management and admin costs and core running costs",2010-11-30,15000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0375071163139
360G-LBFEW-78301,Grant to Home-Start Erewash,"the Organiser's salary, on costs and project running costs",2010-03-17,8000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0374359165508
360G-LBFEW-92260,Grant to Hoxton Trust,"the salary and on costs of a part time Advice Worker and core costs

",2012-10-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0373918833986
360G-LBFEW-92036,Grant to Presteigne & Norton Community Support,the costs of The Circle Drop in Centre including the  salary and on costs of the Organiser and core operating costs,2012-05-30,11000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0372447722626
360G-LBFEW-77468,Grant to City & Hackney Carers Centre,"the salary and on costs of a part time Volunteer Development Worker as well as office costs (rent/utilities etc), volunteer costs and management/admin/running costs",2010-02-24,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0372386336911
360G-woodward:WCT1803,Towards operating costs over three years,Towards operating costs.,2014-08-01,3160.0,GB-CHC-299963,Woodward Charitable Trust,0.0371873126875
360G-LBFEW-81313,Grant to Springfield Community Flat,the salary costs of Older People's Project Worker and supervision costs,2010-10-15,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0371830598793
360G-blf-0030101524,There is no project name available for this record,"The group intend to improve the services they offer to migrant communities from Eastern Europe by the use of consultations, workshops, training for staff and training for stakeholders. The grant will be used to pay for survey costs, report costs, focus group costs, dictation machines, subsistence costs, transport costs, accommodation costs, trainer costs, stationery, postage, childcare costs, telephone costs, promotional gifts, a promotional banner, project manager costs and gifts for participants.",2009-07-31,10000.0,360G-blf,The Big Lottery Fund,0.0371254659159
360G-LBFEW-87352,Grant to Activate Arts,the salary costs of the Project Manager and the costs the BEAT IT Project,2011-06-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0369800696931
360G-RobertsonTrust-006b000000SICOuAAP,towards the salary costs of the Volunteer Coordinator/Café Supervisor and cafe running costs,towards the salary costs of the Volunteer Coordinator/Café Supervisor and cafe running costs,2017-11-21T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0369768203849
360G-LBFEW-94188,Grant to Nene Tereza,the salary costs of the Co-ordinator including NI costs,2012-05-30,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0369712811538
360G-LBFEW-80219,Grant to P.A.T.H. (Plymouth Access to Housing),"the salary costs of a Support Worker, including management and office costs, support budget and core costs",2010-11-30,24900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0369216326804
360G-EFF-10-2054,Grant to SOBS,Towards the salary of the administrator and core costs.,2010-11-17T00:00:00.000Z,27000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0367599933259
360G-EFF-10-0750,Grant to Respect,Towards the salary of the development director and core costs.,2010-10-13T00:00:00.000Z,75000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0367599933259
360G-CR-2194329,Core salary costs ,Core salary costs ,2016-11-30T00:00:00+00:00,40000.0,GB-CHC-326568 ,Comic Relief ,0.0367599933259
360G-RobertsonTrust-006b000000KaPLgAAN,The core salary costs,The core salary costs,2016-11-22T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0367599933259
360G-RobertsonTrust-006b000000Sy5weAAB,The core salary costs of Pillar Kincardine,The core salary costs of Pillar Kincardine,2018-03-13T00:00:00+00:00,51000.0,GB-SC-SC002970,The Robertson Trust,0.0367599933259
360G-RobertsonTrust-006b000000EF2t6AAD,the Core Salary Costs,the Core Salary Costs,2015-11-25T00:00:00+00:00,54000.0,GB-SC-SC002970,The Robertson Trust,0.0367599933259
360G-LBFEW-87885,Grant to Rain Trust,"the costs of the work placement programme for people living with HIV including the salary and on costs of the Work Placement/Access to Training & Employment Worker, project costs and general running costs",2011-08-25,31700.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0365532616823
360G-LBFEW-97639,Grant to Newton-Le-Willows Family and Community Association,"the salary costs of the Office Administrator, on costs and supervisory costs",2012-09-28,20300.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0364626028601
360G-LBFEW-77857,Grant to Care Leavers' Association,"the salary of a Project Worker and on costs, training, travel, core costs and management costs",2010-05-26,39900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0364333773401
360G-LBFEW-80710,Grant to Home-Start Colchester,"the salary costs of the Co-ordinator, the costs of crèche including the Administration Officer's salary costs and management costs for the Post Natal Depression Project",2010-10-15,15700.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0364300463708
360G-LBFEW-89530,Grant to Emmaus Coventry & Warwickshire,the salary costs of the Finance Assistant and on costs including training and advertising costs,2011-08-25,45500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.036423224773
360G-LBFEW-86570,Grant to CAB - Blackpool,"the salary and on costs of the Home Visiting Advice Worker, training, travel, subscriptions, running costs, professional and management costs",2011-06-29,51500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361706147178
360G-RobertsonTrust-006b000000PRzFyAAL,Salary costs for intergenerational development worker,Salary costs for intergenerational development worker,2017-05-23T00:00:00+00:00,34500.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000BtOapAAF,The Salary Costs of the Project Worker for the Beaches and Marine Litter Project,The Salary Costs of the Project Worker for the Beaches and Marine Litter Project,2015-05-26T00:00:00+00:00,19000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000BtengAAB,The Salary Costs of the Resettlement Support Worker,The Salary Costs of the Resettlement Support Worker,2015-05-26T00:00:00+00:00,22000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000HJLXbAAP,Salary costs for Development Worker,Salary costs for Development Worker,2016-05-24T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000R4qJ4AAJ,The salary costs of the Dad & Me Project Support Worker,The salary costs of the Dad & Me Project Support Worker,2017-09-19T00:00:00+00:00,25500.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000Ng9IiAAJ,Towards the salary costs of the Development Worker.,Towards the salary costs of the Development Worker.,2017-03-21T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-LBFEW-80273,Grant to Dartmouth Caring,the salary costs of the Bridge Worker for caring work,2010-10-29,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361227775687
360G-LBFEW-86424,Grant to Khush Amdid,the salary costs of the Development Worker,2011-08-25,24000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361227775687
360G-RobertsonTrust-006b000000PQpNtAAL,The Salary Costs of the 'Reaching Out' Project Development Worker,The Salary Costs of the 'Reaching Out' Project Development Worker,2017-03-21T00:00:00+00:00,17000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000FowuJAAR,Towards the salary costs of a Project Worker,Towards the salary costs of a Project Worker,2016-02-03T00:00:00+00:00,49500.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000HLz3xAAD,Salary costs of the Project Worker,Salary costs of the Project Worker,2016-05-24T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-LBFEW-83182,Grant to The Roby,"the salary of the TimeBanking Worker for the Timebank Project as well as rent, supervision and utility costs",2011-02-01,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361227775687
360G-LBFEW-93086,Grant to Barnabus,the salary costs of the Development Worker,2012-05-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361227775687
360G-RobertsonTrust-006b000000QGf1ZAAT,The salary costs of the Development Worker,The salary costs of the Development Worker,2017-07-25T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000JlcZHAAZ,the salary costs of the Administrative/Support Worker,the salary costs of the Administrative/Support Worker,2016-09-20T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000LFZO4AAP,Salary Costs of Project Development Worker,Salary Costs of Project Development Worker,2016-11-22T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-RobertsonTrust-006b000000FqsLgAAJ,the salary costs of the Admin/Intake Worker,the salary costs of the Admin/Intake Worker,2016-07-26T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-LBFEW-89779,Grant to Comfrey Project,the salary costs of the Project Worker,2011-09-19,24500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361227775687
360G-RobertsonTrust-006b000000Pz2AHAAZ,Salary costs of the Support Worker,Salary costs of the Support Worker,2017-07-25T00:00:00+00:00,22500.0,GB-SC-SC002970,The Robertson Trust,0.0361227775687
360G-LBFEW-92245,Grant to Port Talbot & Afan Womens Aid,the costs of the Step Forward Project including the salary and on costs of the Move-On Support and Delopment Officer and project operating costs,2012-05-30,14800.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0361090353075
360G-LBFEW-83980,Grant to Conwy Connect for Learning Disabilities,"the salary and on-costs of the Communications Officer, management costs, travel expenses, telephone, insurance and running costs",2010-11-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0360554160237
360G-LBFEW-96212,Grant to Oakley Neighbourhood Project,the costs of a intergenerational mentoring project including the salary of the Volunteer Coordinator and project running costs,2012-08-17,10800.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.036023813869
360G-LBFEW-81435,Grant to The Churn Neighbourhood Project Limited,"the costs of the Prospects Project including the salary of the Project Worker, core, project and activity costs",2010-11-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0360037752355
360G-RobertsonTrust-0060X00000U1jnZQAR,The salary costs of the part-time 'Canny Cook' Development Worker and project delivery costs,The salary costs of the part-time 'Canny Cook' Development Worker and project delivery costs,2018-03-29T00:00:00+00:00,28500.0,GB-SC-SC002970,The Robertson Trust,0.0358997717583
360G-LBFEW-78355,Grant to Longbenton Youth Project,"the salary costs of a Sessional Detached Youth Worker, development work costs, core costs and training",2010-05-20,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0356907065258
360G-LBFEW-89763,Grant to St Johns Centre,the salary costs of the Assisted Shopping Support Worker including bus running costs and management costs,2011-12-19,24500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0356779517987
360G-LBFEW-94469,Grant to RAISE,"the salary costs of the Volunteer Co-ordinator including management and admin costs,  rent, stationery, postage, phone, IT support and other costs",2012-06-29,24400.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.035563099624
360G-EFF-09-1752,Grant to Smart Works,"Towards core costs, especially client dressing and volunteer manager salary costs.",2009-09-30T00:00:00.000Z,90000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0354713454711
360G-LBFEW-87734,Grant to The Race Equality Centre,"the salary and on costs of the Resettlement Service Worker, travel and subscription costs",2012-01-27,27000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0354690084854
360G-LBFEW-89168,Grant to Reading Mencap,the salary costs of the Family Support Worker as well as mileage and office costs and the costs of supervision,2011-10-20,21700.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0354322334292
360G-LBFEW-88630,Grant to Percy Community Centre,"the salary costs of the Polish Community Development Worker, overheads and other direct costs",2012-02-06,28200.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0353764793829
360G-LBFEW-86661,Grant to Home-Start South East Dorset,"the salary costs of an Organiser including on costs, admin costs, premises and volunteer costs",2011-09-19,21100.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0353321561941
360G-LBFEW-87017,Grant to Sangat Community Association,"the salary and on-costs of the Development Worker and a contribution to core costs (insurance, audit, accounts, phones, stationery, copying, utilities and cleaning)",2011-08-25,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0353297455317
360G-LBFEW-87836,Grant to Colchester YMCA,the salary and recruitment costs of a Youth Worker and core costs,2011-06-29,26700.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0352807793969
360G-RobertsonTrust-006b000000R6eygAAB,The capital costs of new SHMU headquarters and the salary costs of the Volunteer Support Manager,The capital costs of new SHMU headquarters and the salary costs of the Volunteer Support Manager,2017-09-19T00:00:00+00:00,190000.0,GB-SC-SC002970,The Robertson Trust,0.0352442787365
360G-LBFEW-78551,Grant to Advance Advocacy & Non Violence Community Education,"the salary and on-costs of an IDVA for the Brent service, and a contribution to core costs (project running costs,  management and legal costs )",2010-12-17,40000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0352009441888
360G-LBFEW-94033,Grant to Magic Carpet - Exeter,the salary and on costs of the Opportunities Worker and a contribution to project operating costs,2012-04-27,22000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.035145917886
360G-RobertsonTrust-006b000000DfVurAAF,The Salary Costs of the Part Time Administrator,The Salary Costs of the Part Time Administrator,2015-09-18T00:00:00+00:00,4500.0,GB-SC-SC002970,The Robertson Trust,0.0351073663075
360G-RobertsonTrust-006b000000N0Xg3AAF,The Salary Costs of the Part Time Administrator,The Salary Costs of the Part Time Administrator,2017-01-31T00:00:00+00:00,9000.0,GB-SC-SC002970,The Robertson Trust,0.0351073663075
360G-RobertsonTrust-006b000000SxrduAAB,The salary costs of the part-time Timebank Coordinator,The salary costs of the part-time Timebank Coordinator,2017-12-13T00:00:00+00:00,13500.0,GB-SC-SC002970,The Robertson Trust,0.0351073663075
360G-LBFEW-84527,Grant to Clwyd ME Support Group,"the salary of a part-time Administrator, rent and payroll costs",2011-03-29,11000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0351073663075
360G-RobertsonTrust-006b000000CyzzaAAB,the salary costs of the part-time Gardener,the salary costs of the part-time Gardener,2015-09-18T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0351073663075
360G-LBFEW-97183,Grant to Southend Mencap,the salary and NI costs of the full time Advocate,2012-10-29,32000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0351073663075
360G-LBFEW-82307,Grant to Tros Gynnal Plant,the salary and on costs of the part time Portfolio Project Worker and associated costs (travel and expenses),2010-10-15,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0350741051178
360G-truecolours:TCT1339,"Towards salary, office costs and website costs","Towards the salary costs of the director, office costs and development and maintenance of Sibs’ websites.",2016-03-21,150000.0,GB-CHC-1089893,True Colours Trust,0.0348076219653
360G-LBFEW-96883,Grant to DIAL Lowestoft and Waveney,"the salary and on costs of the Senior Disability Advisor and running costs

",2012-10-29,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0346927975723
360G-LBFEW-89305,Grant to Independus,"the salary and on costs of the Development Worker, travel, premises, outreach and running costs",2011-12-19,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0346922992835
360G-citybridgetrust-14328,Grant to Community Empowerment and Support Initiatives (CESI),"£69,600 (£24,200; £22,700; £22,700) for the salary costs of a P/T Project Co-ordinator (3 dpw) and running costs of healthy-living workshops, yoga, jogging, volunteer training and expenses, excursions, and a 10% contribution to core costs.",2018-03-14T00:00:00+00:00,69600.0,GB-CHC-1035628,City Bridge Trust,0.0345815230806
360G-RobertsonTrust-006b000000R3mmoAAB,The salary costs of the Volunteer Coordinator,The salary costs of the Volunteer Coordinator,2017-09-19T00:00:00+00:00,40500.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-RobertsonTrust-006b000000Szt5cAAB,The salary costs of the Volunteer Coordinator,The salary costs of the Volunteer Coordinator,2018-01-24T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-RobertsonTrust-006b000000HJ6mrAAD,the salary costs of a Volunteer Coordinator,the salary costs of a Volunteer Coordinator,2016-05-24T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-RobertsonTrust-006b000000NgxxbAAB,Support Coordinator salary and volunteer costs,Support Coordinator salary and volunteer costs,2017-03-21T00:00:00+00:00,51000.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-RobertsonTrust-006b000000Q0KsWAAV,The salary costs of the Scottish Volunteer Coordinator,The salary costs of the Scottish Volunteer Coordinator,2017-09-19T00:00:00+00:00,14500.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-RobertsonTrust-006b000000Dut0fAAB,the salary costs of the Volunteer Coordinator,the salary costs of the Volunteer Coordinator,2016-02-03T00:00:00+00:00,28000.0,GB-SC-SC002970,The Robertson Trust,0.0345812114721
360G-LBFEW-97110,Grant to Stockport & District Mind,"the salary and on costs of the Debt Advisor, travel and comms costs",2012-10-29,26200.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0345630385806
360G-LBFEW-84049,Grant to Asylum Aid,"the salary costs of a Triage Caseworker, management costs, overheads and activity costs",2011-03-29,45000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0345427145268
360G-LBFEW-82618,Grant to Eden Community Outdoors,"the salary costs of the Assistant Youth Support Worker, Activity Leader costs including travel, training and room hire costs",2010-11-30,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0345261826883
360G-LBFEW-93901,Grant to Everyman Project,"the salary costs of the Partner's Support Co-ordinator including on costs, supervision and training",2012-09-28,26000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0345125452173
360G-LBFEW-83185,Grant to Broadgreen Breakfast Club,the salary costs of the Cook,2011-06-30,11500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.034435719408
360G-LBFEW-83167,Grant to Hollow Lane Club,the salary of the Activity Leader and activity costs,2011-03-29,16400.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.034435719408
360G-LBFEW-92216,Grant to Leyland Project,the salary and on costs of the Project Community Development Worker,2012-04-27,22200.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0343894504261
360G-LBFEW-96613,Grant to Seeds of Hope,the salary costs of the Community Development/ Project Worker,2012-08-17,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0343894504261
360G-RobertsonTrust-006b000000MzholAAB,Community Development Worker salary costs,Community Development Worker salary costs,2017-01-31T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0343894504261
360G-RobertsonTrust-006b000000TheV4AAJ,The salary costs of the part-time Wellness Coach and Volunteer costs,The salary costs of the part-time Wellness Coach and Volunteer costs,2018-03-09T00:00:00+00:00,6500.0,GB-SC-SC002970,The Robertson Trust,0.0343773395826
360G-LBFEW-85989,Grant to The Whitehawk Inn,the salary costs of the Project Director including overheads,2011-06-29,33000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0343610961277
360G-LBFEW-79733,Grant to Lifeworks Staffordshire,"the salary and on costs of a p/t volunteer coordinator, volunteer training and insurance, CRB administration costs and general running costs e.g. rent, telephone and stationery",2010-06-23,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0343342633311
360G-LBFEW-92953,Grant to Digartref Ynys Mon,the Nightstop Projectg - salary of the Nightstop Co-ordinator and running costs of the project,2012-04-27,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0343208560116
360G-LBFEW-87918,Grant to Kings Cross Brunswick Neighbourhood Association,"the salary cost of 2 Sessional Youth Outreach Workers as well as project costs, supervision costs, publicity, core costs and external evaluator costs",2011-09-19,50000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0342918095259
360G-blf-0030080923,There is no project name available for this record,"The group provide support services to people with learning disabilities. The grant will fund consultant costs, research costs, final report costs, venue hire, hospitality costs, respite costs, transport and publicity costs.",2008-03-19,5999.0,360G-blf,The Big Lottery Fund,0.0342676621253
360G-EFF-09-2694,Grant to Dfuse Citizen Training,Towards the salary and costs of the programme and development director.,2010-05-05T00:00:00.000Z,35000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0342593749292
360G-LBFEW-78900,Grant to Tripod,the salary (inc NIC) of the Assistant Chef as well as training and other costs,2010-03-23,32000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0342593749292
360G-LBFEW-87266,Grant to St Paul's Advice Centre Association,the salary and on costs of the Bilingual Advisor and running costs,2011-11-24,29700.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0341936431112
360G-LBFEW-79144,Grant to Gateshead Access Panel,"the salary costs of a part time Volunteer Co-ordinator, management, finance, admin and IT costs, training and travel costs for volunteers",2010-04-22,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0341293592257
360G-LBFEW-91468,Grant to Britsom,the costs of the ESOL classes for women including the salary of the ESOL Teacher and Project Co-ordinator and running costs,2012-05-30,10000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0341083567073
360G-LBFEW-74171,Grant to South Somerset Mind,"the salary and on costs of the Volunteer Support Officer and running costs (travel, activity costs, room hire, advertising, phone, internet, postage, heating and cleaning costs)",2010-02-24,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0339887213962
360G-blf-0030080906,There is no project name available for this record,"This group safeguard and promote the quality of life for the inhabitants of Westwood Crescent and Dalmilling Drive in the Ayr area. The grant will provide the group with a bingo machine and cards, PR and marketing costs, venue hire, speaker costs, refreshment costs, transport costs, entrance fees, accommodation costs, subsistence costs.",2008-05-22,3690.0,360G-blf,The Big Lottery Fund,0.0338772187941
360G-LBFEW-94608,Grant to The Haven Community Project,"the salary of the Haven Development Worker, rent, utilities, insurance and club running costs",2012-06-29,24900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.033870491989
360G-LBFEW-87394,Grant to Asylum Support Housing Advice,the salary and on costs of the Manager and running costs,2011-06-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0338550918988
360G-LBFEW-83370,Grant to Elders' Voice,"the salary of the Your Community Development Manager, management costs and running costs",2010-12-17,29100.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0338016787193
360G-LBFEW-90489,Grant to Grimsby & Cleethorpes Area Doorstep,the salary and on-costs of the Centre Co-ordinator and training costs,2011-11-24,50000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0337494520053
360G-citybridgetrust-12164,Grant to Local Accountancy Project,"£101,000 over three years (£35,400; £32,800; £32,800) for the salary costs of a Business Support Manager and related project running costs.",2014-05-15T00:00:00+00:00,101000.0,GB-CHC-1035628,City Bridge Trust,0.0337327670563
360G-LBFEW-80545,Grant to Sea Sanctuary,the salary costs of the Project Manager,2010-10-15,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000Ij2MjAAJ,The Salary costs of the Assistant Manager,The Salary costs of the Assistant Manager,2016-07-26T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-85282,Grant to Hibiscus Project,the salary costs of the Project Manager,2011-06-30,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000SKEmYAAX,The Salary Costs of the Project Development Manager,The Salary Costs of the Project Development Manager,2017-11-21T00:00:00+00:00,29000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-0060X00000U1bw4QAB,Towards the salary costs of the Project Manager,Towards the salary costs of the Project Manager,2018-03-13T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000RWJQTAA5,The salary costs of the Pass It On Manager,The salary costs of the Pass It On Manager,2017-11-21T00:00:00+00:00,49500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-woodward:WCT1424,Towards the salary costs of the project manager,Towards the salary costs of the project manager.,2012-07-13,1500.0,GB-CHC-299963,Woodward Charitable Trust,0.0336647377891
360G-LBFEW-88970,Grant to Cellar Project,the salary and on-costs of the Project Manager,2011-09-29,55000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-LBFEW-92576,Grant to Churches Together in Willenhall,the salary costs of the Manager,2012-03-29,18000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000MOxs4AAD,The salary costs of the Manager,The salary costs of the Manager,2016-11-22T00:00:00+00:00,9000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000Pz61MAAR,The Salary Costs of the Project Manager,The Salary Costs of the Project Manager,2017-05-23T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000RTU5mAAH,Towards the salary costs of the Operations Manager,Towards the salary costs of the Operations Manager,2017-09-19T00:00:00+00:00,52500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000JkTmiAAF,salary costs of the Operational Manager,salary costs of the Operational Manager,2016-07-26T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000NfUyEAAV,Towards the salary costs of the Operations Manager.,Towards the salary costs of the Operations Manager.,2017-03-21T00:00:00+00:00,9500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000N0vzBAAR,The Salary Costs of the Manager,The Salary Costs of the Manager,2017-01-31T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000IkuH1AAJ,Salary costs of the Foodbank Manager,Salary costs of the Foodbank Manager,2016-05-24T00:00:00+00:00,8500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
